265.456786222,(0.112, -0.044, -0.8280000000000001)
265.541017922,(0.108, 0.392, -1.06)
265.657712122,(0.008, 0.224, -0.744)
265.756906322,(-0.012, -0.46, -0.8320000000000001)
265.767375522,(-0.092, -0.316, -0.768)
265.707407222,(-0.032, -0.464, -0.912)
265.640438922,(0.052000000000000005, -0.332, -0.28400000000000003)
265.647670622,(0.296, -0.32, -1.36)
265.687889822,(-0.032, 0.0, -0.744)
265.685146522,(0.016, -0.16, -0.22)
265.650990722,(-0.56, -0.488, -0.964)
265.588397422,(0.3, -0.17200000000000001, -0.88)
265.532804122,(0.856, -0.7000000000000001, -1.28)
265.557798322,(0.23600000000000002, -0.6960000000000001, -1.932)
265.644655022,(-0.452, -0.48, -0.804)
265.741924222,(-0.548, 0.0, -0.584)
265.834993422,(-0.128, 0.34800000000000003, -1.568)
265.921150121,(0.068, 0.08, -0.98)
265.990944321,(0.5720000000000001, 0.064, -0.524)
265.998963521,(0.084, 0.372, -0.856)
265.948707721,(-0.47600000000000003, 0.10400000000000001, -0.368)
265.941939421,(-0.084, 0.084, -0.36)
266.018033621,(0.212, 0.356, -1.048)
266.087127821,(0.092, 0.5640000000000001, -0.812)
266.145897021,(-0.14400000000000002, 0.012, -0.464)
266.172291221,(0.512, 0.14, -0.5)
266.182672921,(-0.156, 0.228, -0.484)
266.154992121,(-0.152, -0.028, -0.136)
266.049523821,(-0.168, 0.116, -1.072)
266.014668021,(-0.256, 0.34800000000000003, -1.588)
266.077637221,(0.052000000000000005, 0.292, -0.728)
266.196868921,(0.044, -0.23600000000000002, -0.41600000000000004)
266.288888121,(-0.156, 0.08, -0.968)
266.291482321,(-0.052000000000000005, 0.34, -0.86)
266.303001521,(0.16, -0.016, -0.336)
266.322833221,(0.356, -0.40800000000000003, -0.36)
266.348964921,(0.41600000000000004, 0.156, -1.316)
266.416746621,(0.684, 0.312, -1.776)
266.475778321,(0.136, 0.016, -1.476)
266.516260021,(-0.192, -0.376, -0.256)
266.481841721,(0.352, -0.308, -0.608)
266.414348421,(0.6920000000000001, 0.07200000000000001, -1.232)
266.325592621,(0.008, -0.1, 0.47600000000000003)
266.242874321,(-0.512, 0.06, -0.86)
266.253168521,(-0.132, -0.256, -1.124)
266.288662721,(-0.088, -0.028, -0.508)
266.376569421,(-0.064, 0.07200000000000001, -0.436)
266.496238621,(-0.14, 0.44, -1.2)
266.622470321,(-0.304, 0.296, -0.656)
266.750627021,(-0.016, 0.404, -0.34)
266.769933721,(0.10400000000000001, 0.052000000000000005, -0.24)
266.696927921,(-0.372, 0.116, -0.716)
266.584197121,(0.34800000000000003, -0.23600000000000002, -0.20400000000000001)
266.547416321,(-0.056, -0.096, -0.976)
266.597435521,(0.28800000000000003, 0.02, -1.236)
266.558467221,(-0.08, -0.324, -0.54)
266.467961421,(-0.14, -0.112, -0.96)
266.413068121,(-0.028, -0.196, -0.23600000000000002)
266.355724821,(-0.492, 0.12, -1.304)
266.356394021,(0.032, -0.24, -0.392)
266.436863221,(0.376, 0.188, -1.112)
266.519957421,(-0.38, 0.372, -1.28)
266.571289121,(0.64, -0.47600000000000003, -0.924)
266.555508321,(0.356, -0.088, -1.464)
266.498690021,(0.436, 0.788, -0.968)
266.450621721,(0.036000000000000004, -0.068, -0.024)
266.497053421,(-0.04, -0.23600000000000002, -0.12)
266.646035121,(-0.396, -0.056, -1.164)
266.767891821,(-0.028, 0.044, -0.47600000000000003)
266.788511021,(0.084, -0.036000000000000004, -0.78)
266.756455221,(0.5640000000000001, 0.58, -1.076)
266.661311921,(-0.044, 0.332, -0.916)
266.517081121,(-0.10400000000000001, 0.428, -0.796)
266.495262821,(-0.14, 0.46, -0.8280000000000001)
266.588507021,(0.184, 0.5, -0.644)
266.726988721,(-0.124, 0.152, -0.992)
266.825220421,(-0.12, 0.308, -1.232)
266.830177121,(0.14400000000000002, -0.076, -1.68)
266.797946321,(0.092, -0.224, -0.38)
266.853128021,(0.648, 0.216, -0.8240000000000001)
266.951884721,(0.424, 0.028, -0.448)
266.990791421,(0.34800000000000003, -0.512, -0.856)
266.936160621,(0.304, -0.092, -0.836)
266.781429821,(0.052000000000000005, -0.036000000000000004, -0.5)
266.654261521,(-0.012, -0.452, -0.02)
266.599543221,(0.456, -0.20400000000000001, -0.47200000000000003)
266.614912421,(-0.07200000000000001, 0.088, -0.58)
266.672194121,(-0.272, 0.316, -0.6960000000000001)
266.766663321,(-0.528, 0.024, -1.74)
266.807582521,(0.02, -0.336, -1.684)
266.705876721,(0.156, -0.124, -0.896)
266.681170921,(0.396, 0.328, -1.12)
266.752540121,(-0.176, 0.34, -1.408)
266.843771821,(0.024, -0.38, 0.012)
266.940253521,(0.052000000000000005, 0.052000000000000005, -1.156)
266.924122721,(-0.088, 0.384, -1.6360000000000001)
266.816816921,(-0.108, -0.168, -0.764)
266.670923621,(-0.052000000000000005, -0.456, -0.7000000000000001)
266.637642821,(0.41200000000000003, -0.23600000000000002, -0.9400000000000001)
266.658262021,(-0.1, -0.268, -1.032)
266.604156221,(-0.28, -0.556, -1.456)
266.549962921,(-0.272, -0.196, -1.772)
266.496382121,(0.62, -0.168, -1.588)
266.489351321,(0.388, 0.044, -1.308)
266.541295521,(0.54, -0.224, -0.316)
266.623252221,(-0.052000000000000005, 0.024, -0.088)
266.736008921,(-0.784, 0.464, -0.968)
266.832315621,(0.396, -0.004, -0.312)
266.899397321,(-0.184, -0.22, -0.664)
266.948979021,(-0.268, -0.20800000000000002, -0.908)
266.897410721,(0.424, 0.10400000000000001, -0.9440000000000001)
266.851179921,(0.156, 0.276, -1.04)
266.894899121,(-0.012, 0.188, -0.092)
266.934855821,(0.036000000000000004, 0.356, -0.612)
266.938412521,(0.26, -0.07200000000000001, -1.0)
266.860331721,(-0.028, 0.096, -0.384)
266.742438421,(0.108, 0.084, -0.484)
266.641257621,(-0.452, 0.16, -1.296)
266.610514321,(-0.41200000000000003, 0.356, -0.6880000000000001)
266.665346021,(0.044, 0.328, -0.996)
266.756577721,(0.16, 0.07200000000000001, -0.724)
266.821296921,(-0.252, 0.024, -0.728)
266.846903621,(0.592, -0.232, -1.948)
266.846085321,(0.28800000000000003, -0.328, -0.184)
266.823479521,(-0.308, 0.136, -1.596)
266.840511221,(0.38, -0.068, -0.7000000000000001)
266.884842921,(0.184, 0.224, -0.756)
266.885599621,(0.672, -0.136, -1.104)
266.905868821,(0.464, -0.17200000000000001, -1.728)
266.856488021,(-0.34800000000000003, -0.02, -1.248)
266.789782221,(0.052000000000000005, -0.38, -0.9480000000000001)
266.824401421,(-0.04, 0.132, -0.38)
266.851408121,(0.296, 0.212, -0.436)
266.873164821,(-0.52, 0.008, -0.712)
266.846184021,(-0.34400000000000003, -0.08, -0.47200000000000003)
266.771165721,(0.76, -0.036000000000000004, -1.756)
266.754422421,(0.656, -0.048, -0.4)
266.808641621,(-0.10400000000000001, 0.34800000000000003, -1.504)
266.893048321,(-0.076, 0.248, -0.26)
267.035380021,(-0.148, -0.02, -0.556)
267.160211721,(-0.648, 0.128, -0.972)
267.173830921,(0.068, 0.148, -0.628)
267.110187621,(-0.308, 0.2, -1.708)
267.016969321,(-0.364, 0.17200000000000001, -0.924)
266.991213521,(-0.64, -0.276, -0.884)
267.049370221,(-0.388, 0.392, -0.6880000000000001)
267.033851921,(0.216, -0.252, -0.6960000000000001)
266.960496121,(0.5760000000000001, -0.248, -1.024)
266.926602821,(-0.192, -0.028, -0.34400000000000003)
266.877134521,(-0.98, 0.024, -0.584)
266.888128721,(-0.136, 0.164, -0.292)
266.980847921,(0.508, 0.14400000000000002, -1.804)
267.075404621,(0.276, 0.02, -0.384)
267.141961321,(0.4, 0.088, -1.716)
267.184718021,(0.384, -0.02, -1.328)
267.160974721,(0.628, 0.212, -0.8200000000000001)
267.061893921,(0.048, -0.496, -0.196)
267.037888121,(0.352, -0.044, -1.296)
267.104707321,(0.42, -0.264, -0.20800000000000002)
267.228401521,(-0.26, 0.352, -1.472)
267.358570721,(0.10400000000000001, 0.224, -1.312)
267.357839921,(0.468, -0.2, -0.896)
267.245021621,(-0.02, 0.112, -0.444)
267.122578321,(-0.17200000000000001, 0.252, -1.304)
267.012122521,(-0.332, -0.004, -1.42)
266.936579221,(-0.088, -0.228, 0.728)
266.944160921,(0.28800000000000003, 0.24, -0.9480000000000001)
267.007042621,(0.868, 0.316, -0.624)
267.061436821,(-0.272, 0.028, 0.032)
267.074093521,(0.04, 0.28, -0.796)
267.044750221,(0.10400000000000001, 0.132, -1.284)
266.997031921,(-0.096, -0.024, -0.3)
266.940213621,(-0.196, -0.252, -0.672)
266.958032821,(-0.312, 0.5680000000000001, -1.668)
267.067902021,(-0.584, 0.544, -1.2)
267.170421221,(-0.312, 0.624, -1.508)
267.227090421,(-0.068, -0.188, -0.508)
267.193984621,(0.34, -0.192, -0.812)
267.079591321,(-0.252, -0.148, -0.668)
266.976660521,(0.156, -0.232, -1.012)
266.921504721,(0.188, -0.644, -1.272)
266.884198921,(-0.384, -0.552, -0.428)
266.878043121,(1.092, -0.372, -1.688)
266.910737321,(0.28800000000000003, -0.184, -0.84)
266.940894021,(-0.164, 0.372, -0.5720000000000001)
266.929400721,(0.18, -0.184, -0.588)
266.927532421,(0.17200000000000001, -0.404, -0.868)
266.965826621,(0.224, -0.448, -1.068)
267.094158321,(0.9520000000000001, 0.056, -1.1520000000000001)
267.291527521,(0.356, 0.136, -1.592)
267.424059221,(-0.18, -0.032, -0.23600000000000002)
267.441353421,(-0.548, -0.096, -1.824)
267.326347621,(-0.056, -0.092, -1.06)
267.187804321,(-0.028, 0.356, -1.452)
267.164936021,(-0.1, -0.28400000000000003, -1.184)
267.166742721,(-0.644, 0.32, -1.8760000000000001)
267.203724421,(0.388, -0.392, -0.496)
267.253043621,(-0.08, 0.624, -1.124)
267.186775321,(0.728, 0.52, -1.024)
267.101519521,(-0.044, 0.136, -0.628)
267.018713721,(-0.224, -0.404, -1.26)
266.997595421,(0.368, -0.128, -0.428)
267.057414621,(0.404, 0.112, -0.42)
267.132371321,(-0.496, 0.34800000000000003, 0.112)
267.212490521,(0.34800000000000003, -0.17200000000000001, -1.368)
267.223922221,(-0.20400000000000001, -0.176, -1.044)
267.184078921,(0.392, -0.168, -1.42)
267.153860621,(-0.032, 0.128, -1.524)
267.183054821,(0.464, 0.04, -1.464)
267.269124021,(0.668, -0.224, -1.156)
267.247218221,(0.012, -0.5720000000000001, -0.492)
267.130987421,(-0.02, 0.044, -0.8280000000000001)
267.000581621,(0.456, 0.132, -1.868)
266.881813321,(0.47200000000000003, 0.028, -1.348)
266.891932521,(0.4, -0.292, -0.788)
266.961464221,(-0.148, -0.48, -1.684)
267.030908421,(0.448, -0.084, -0.508)
267.151802621,(-0.128, -0.088, -0.868)
267.183271821,(-0.4, -0.41200000000000003, -0.46)
267.167403521,(-0.5720000000000001, -0.2, -1.696)
267.223897721,(-0.07200000000000001, 0.312, -1.4040000000000001)
267.317229421,(0.34400000000000003, -0.044, -0.8160000000000001)
267.401461121,(0.184, 0.41200000000000003, -1.24)
267.453317821,(-0.508, 0.424, -1.796)
267.464399521,(0.008, -0.432, -0.432)
267.505493721,(-0.044, 0.184, -1.232)
267.773387921,(0.652, 0.076, -1.192)
268.235094621,(-0.18, 0.40800000000000003, -1.204)
268.800401321,(-0.26, -0.064, -1.228)
269.467383021,(-0.492, 0.304, -1.4000000000000001)
270.157202221,(-0.048, -0.052000000000000005, -1.176)
270.79688392,(-0.016, -0.196, -1.356)
271.40944062,(-0.892, 0.008, -1.104)
272.09899732,(-0.436, 0.128, -0.788)
272.84980402,(0.14, 0.34400000000000003, -1.928)
273.52667322,(-0.152, -0.008, -0.996)
274.09932992,(0.152, 0.38, -0.5760000000000001)
274.46189912,(-0.312, 0.392, -0.908)
274.643168319,(-0.148, -0.336, -0.7000000000000001)
274.880962519,(0.28400000000000003, 0.196, -0.48)
275.057769219,(0.012, 0.052000000000000005, -0.468)
275.050213419,(-0.016, -0.048, -1.172)
274.924882619,(-0.41200000000000003, -0.34800000000000003, -1.224)
274.797976819,(0.332, -0.304, -1.276)
274.713596019,(0.256, -0.008, -1.048)
274.694927719,(0.32, 0.22, -0.792)
274.744246919,(0.336, 0.012, -1.236)
274.805903619,(0.5760000000000001, 0.312, -1.08)
274.888122819,(-0.5720000000000001, 0.084, -1.116)
274.841017019,(-0.16, -0.332, -0.128)
274.715511219,(-0.784, -0.084, -0.852)
274.762467919,(0.34400000000000003, 0.112, -1.74)
274.918537119,(0.116, 0.136, -0.324)
275.018256319,(-0.5640000000000001, -0.212, -0.86)
275.067400519,(-0.224, -0.23600000000000002, -0.8320000000000001)
275.064657219,(-0.648, -0.036000000000000004, -1.016)
275.018251419,(-0.136, 0.364, -1.84)
274.956183119,(-0.548, -0.23600000000000002, -0.756)
274.971377319,(-0.26, 0.012, -1.368)
275.041434019,(-0.352, 0.124, -1.324)
275.086290719,(0.16, 0.432, -1.6600000000000001)
275.100172419,(-0.22, 0.376, -1.1520000000000001)
275.045104119,(-0.192, 0.108, -0.7000000000000001)
274.938323319,(-0.788, -0.148, -1.468)
274.769680019,(-0.38, -0.088, -0.296)
274.721699219,(0.23600000000000002, -0.384, -0.168)
274.856943419,(0.34400000000000003, -0.07200000000000001, -0.436)
275.025700119,(0.156, 0.06, -0.764)
275.165844319,(-0.22, -0.132, -0.5)
275.242638519,(0.048, 0.02, -0.608)
275.280582719,(0.788, 0.272, -1.3880000000000001)
275.233564419,(-0.428, 0.224, -0.66)
275.133258619,(-1.056, 0.58, -1.576)
275.156590319,(-0.12, -0.132, -0.056)
275.274247019,(-0.228, 0.048, -0.884)
275.383153719,(-0.388, -0.108, -0.7000000000000001)
275.476572919,(-0.188, 0.264, -1.024)
275.545579619,(0.724, 0.396, -1.252)
275.525511319,(0.524, -0.056, -1.176)
275.392305519,(0.41600000000000004, -0.216, -0.772)
275.228737219,(-0.392, 0.368, -0.352)
275.076193919,(-0.724, -0.152, -1.544)
275.061375619,(0.024, -0.548, -1.332)
275.201957319,(0.1, -0.28800000000000003, -1.6440000000000001)
275.332301519,(0.008, -0.44, -1.42)
275.412858219,(-0.28400000000000003, -0.2, -1.62)
275.470227419,(0.1, -0.176, -0.684)
275.429859119,(0.012, -0.352, -1.236)
275.329640819,(-0.148, -0.432, -0.512)
275.218135019,(0.616, -0.052000000000000005, -0.792)
275.086416719,(0.428, -0.112, -1.804)
274.821873419,(0.336, 0.23600000000000002, -1.6280000000000001)
274.30629262,(0.008, 0.068, -1.272)
273.72587432,(-0.708, -0.28, 0.008)
273.12515602,(-1.036, -0.276, -0.852)
272.46222522,(-0.468, -0.032, -0.48)
271.75913192,(-0.184, 0.2, -0.992)
271.05253862,(0.164, 0.40800000000000003, -1.068)
270.43143282,(0.176, -0.112, -0.264)
269.938864521,(0.084, -0.26, -1.96)
269.588658721,(0.096, -0.332, -1.004)
269.294890421,(-0.256, -0.2, -1.24)
269.026147121,(-0.716, -0.052000000000000005, -1.16)
268.892941321,(-0.128, 0.068, -1.324)
268.861323021,(-0.048, 0.10400000000000001, -0.18)
268.889992221,(0.256, -0.252, -0.08)
268.948323921,(-0.092, 0.1, -0.54)
269.028180621,(0.12, -0.23600000000000002, -0.888)
269.157562321,(-0.068, -0.404, -0.136)
269.296306521,(0.012, -0.212, -0.56)
269.342300721,(-0.052000000000000005, -0.18, -0.908)
269.294932421,(0.4, -0.052000000000000005, -0.388)
269.260339121,(-0.10400000000000001, 0.048, -0.788)
269.207020821,(-0.192, 0.224, -1.244)
269.175840021,(0.244, -0.72, -0.016)
269.170384221,(-0.552, 0.3, -1.24)
269.207453421,(0.248, -0.152, -0.8320000000000001)
269.239797621,(0.396, -0.048, -0.884)
269.120154321,(-0.444, 0.012, -1.348)
268.934098521,(0.156, -0.6880000000000001, -1.12)
268.823380221,(0.264, -0.332, -0.388)
268.814424421,(-0.064, -0.264, -0.6)
268.840906121,(0.356, 0.032, -1.1360000000000001)
268.923912821,(0.016, -0.084, -0.752)
269.042182021,(-0.164, -0.108, -0.332)
269.129126221,(-0.392, 0.028, -0.884)
269.180457921,(0.368, -0.156, -1.232)
269.175527121,(0.36, 0.012, -1.36)
269.123871321,(0.504, 0.14, -1.788)
269.056903021,(0.784, 0.41600000000000004, -0.924)
269.080759721,(-0.364, 0.452, -1.1520000000000001)
269.246191421,(0.736, -0.34, -0.392)
269.493960621,(-0.328, 0.008, -0.812)
269.833954821,(-0.18, -0.252, -0.132)
270.30126152,(0.328, -0.62, -1.5)
270.84373072,(0.16, -0.36, -0.26)
271.40886242,(-0.584, -0.192, -0.872)
271.94013162,(-0.324, -0.268, -1.224)
272.52530082,(-0.128, 0.1, -1.932)
273.20637002,(0.084, -0.24, -0.20800000000000002)
273.87466422,(0.796, 0.02, -1.672)
274.55660842,(-0.012, 0.10400000000000001, -0.8200000000000001)
275.214227619,(0.256, -0.012, -0.968)
275.766234319,(-0.012, 0.212, -1.108)
276.162053519,(-0.252, 0.292, -0.10400000000000001)
276.409910219,(0.044, 0.436, -0.62)
276.462641919,(-0.224, 0.28800000000000003, -0.616)
276.368111119,(0.324, 0.41200000000000003, -1.1520000000000001)
276.374292819,(-0.032, 0.056, -1.08)
276.504987019,(0.588, 0.548, -1.212)
276.633756219,(0.02, 0.6920000000000001, -1.06)
276.621125419,(-0.308, -0.432, -0.5)
276.426319619,(-0.14, -0.528, -1.1520000000000001)
276.217688819,(0.5640000000000001, 0.2, -1.1320000000000001)
276.192108019,(0.092, -0.032, -1.768)
276.306527219,(-0.47600000000000003, 0.256, -1.1280000000000001)
276.400208919,(-0.1, 0.468, -1.524)
276.391515619,(0.47600000000000003, -0.048, -1.1440000000000001)
276.311597319,(0.8240000000000001, -0.272, -1.3960000000000001)
276.254866519,(-0.028, -0.084, -1.26)
276.267698219,(-0.608, 0.788, -1.176)
276.340117419,(-0.17200000000000001, -0.168, -0.252)
276.425574119,(0.12, 0.136, -1.036)
276.485918319,(0.732, -0.176, -1.324)
276.528062519,(0.544, -0.088, -0.7000000000000001)
276.536694219,(0.092, -0.356, -0.168)
276.458875919,(-0.41600000000000004, 0.256, -1.06)
276.323920119,(-0.06, -0.196, -1.064)
276.269026819,(-0.54, 0.12, -0.41200000000000003)
276.331908519,(-0.392, 0.36, -0.364)
276.351477719,(0.044, 0.332, -0.18)
276.298684419,(0.004, 0.20800000000000002, -0.624)
276.246416119,(0.044, -0.14400000000000002, -0.916)
276.188285319,(0.032, -0.32, -0.292)
276.105479519,(-0.34400000000000003, -0.392, -0.184)
276.117961219,(0.196, 0.1, -1.064)
276.252505419,(0.41600000000000004, 0.056, -1.172)
276.404637119,(-0.652, -0.14, -0.8320000000000001)
276.505843819,(0.084, 0.056, -0.336)
276.541163019,(0.5720000000000001, 0.004, -0.72)
276.576919719,(0.28800000000000003, 0.112, -0.28400000000000003)
276.531038919,(-0.036000000000000004, 0.12, -1.1400000000000001)
276.395820619,(-0.048, 0.124, 0.148)
276.355014819,(-0.14400000000000002, -0.484, -1.444)
276.419384019,(-0.256, -0.492, -1.8800000000000001)
276.525753219,(0.048, -0.48, -0.984)
276.662047419,(0.132, -0.016, -1.408)
276.658604119,(0.28400000000000003, 0.108, -0.984)
276.537648319,(-0.452, 0.23600000000000002, -0.66)
276.417217519,(0.26, 0.128, -0.852)
276.300636719,(-0.02, -0.17200000000000001, -0.868)
276.223693419,(0.14, 0.076, -0.632)
276.247375119,(-0.096, -0.028, 0.28)
276.368006819,(0.18, 0.112, -0.20400000000000001)
276.466588519,(0.424, -0.064, -1.3880000000000001)
276.464020219,(0.444, -0.12, -0.8320000000000001)
276.392151919,(0.12, -0.248, -0.016)
276.432633619,(-0.352, -0.228, -0.36)
276.582052819,(-0.424, -0.376, -0.708)
276.708634519,(-0.528, 0.004, -0.856)
276.812641219,(-0.8240000000000001, -0.136, -0.844)
276.893197919,(-0.148, 0.10400000000000001, -1.292)
276.872779619,(-0.98, -0.088, -1.696)
276.758211319,(0.376, -0.17200000000000001, -1.704)
276.660968019,(0.256, 0.12, -0.78)
276.673187219,(0.248, -0.004, -0.976)
276.750156419,(-0.536, -0.04, -0.672)
276.764125619,(-0.08, -0.088, -0.44)
276.695407319,(0.2, -0.308, -1.2)
276.587664019,(0.464, 0.276, -1.784)
276.476245719,(-0.396, -0.17200000000000001, 0.0)
276.408139919,(-0.528, 0.456, -1.076)
276.441884119,(0.112, 0.212, -0.9560000000000001)
276.544053319,(0.264, -0.044, -0.796)
276.673172519,(0.328, 0.228, -0.34400000000000003)
276.728354219,(-0.168, 0.516, -1.472)
276.680198419,(-0.5, 0.384, -1.068)
276.631780119,(0.152, 0.212, -1.332)
276.623174319,(0.116, 0.052000000000000005, -1.684)
276.577381019,(0.528, -0.016, -1.736)
276.604562719,(0.404, 0.232, -1.064)
276.733331919,(0.044, -0.064, -0.976)
276.803126119,(0.256, -0.46, -0.664)
276.801607819,(-0.276, 0.16, -0.796)
276.730877019,(-0.48, 0.132, -0.224)
276.620508719,(0.41600000000000004, -0.304, -1.168)
276.503752919,(0.06, 0.392, -1.832)
276.426547119,(0.04, 0.328, -0.608)
276.440516319,(0.364, 0.164, -0.28)
276.505848019,(-0.108, -0.156, -1.328)
276.611254719,(-0.5720000000000001, -0.084, -1.008)
276.743523919,(-0.14400000000000002, -0.128, -0.84)
276.806055619,(-0.024, -0.036000000000000004, -0.24)
276.757899819,(-1.292, 0.032, -1.292)
276.618131519,(-0.54, -0.404, -1.492)
276.478888219,(0.052000000000000005, -0.2, -1.848)
276.493207419,(-0.008, 0.448, -1.164)
276.678589119,(0.28400000000000003, 0.18, -1.832)
276.858283319,(-0.248, -0.20800000000000002, -0.44)
276.947852519,(-0.248, -0.216, -1.6360000000000001)
276.939509219,(-0.136, -0.148, -0.6920000000000001)
276.895465919,(-0.068, -0.016, 0.012)
276.807672619,(0.252, -0.076, -0.992)
276.671491819,(0.48, -0.28, -1.284)
276.583873519,(0.076, -0.128, -1.932)
276.633105219,(0.652, -0.508, -0.548)
276.757674419,(0.096, -0.632, -0.872)
276.824143619,(0.152, -0.136, -1.292)
276.859287819,(-0.228, -0.212, -0.004)
276.866957019,(-0.056, -0.252, -0.392)
276.813376219,(0.148, -0.17200000000000001, -0.592)
276.737657919,(-0.196, 0.312, -0.84)
276.657477119,(-0.776, 0.008, -1.08)
276.654033819,(-0.752, 0.216, -1.276)
276.756203019,(0.112, 0.06, -1.824)
276.894684719,(0.624, 0.14400000000000002, -0.848)
277.042091419,(-0.20800000000000002, -0.156, -0.976)
277.136560619,(0.2, -0.064, -0.552)
277.133117319,(-0.456, 0.148, -0.92)
277.008486519,(-0.092, 0.292, -0.092)
276.876943219,(0.424, 0.176, -1.176)
276.780137419,(0.168, 0.244, -1.1520000000000001)
276.753506619,(-0.604, 0.424, -0.088)
276.816388319,(-0.852, -0.212, -0.436)
276.874720019,(-0.228, -0.20400000000000001, -0.864)
276.884839219,(-0.07200000000000001, 0.396, -0.312)
276.835195919,(0.024, 0.156, -0.436)
276.746090119,(0.16, -0.188, -0.544)
276.652521819,(0.244, 0.224, -1.008)
276.571641019,(-0.17200000000000001, 0.388, -0.86)
